Mag,Date,Stat_Key,Value,Component,Metric,Start,Finish
pg4,2024-01-06,bz_min,-46052.13,Bz,Min,2024-01-06,2024-01-07
pg4,2024-01-07,bz_min,-46031.52,Bz,Min,2024-01-07,2024-01-08
pg4,2024-01-08,bz_min,-46054.67,Bz,Min,2024-01-08,2024-01-09
pg4,2024-01-09,bz_min,-46117.61,Bz,Min,2024-01-09,2024-01-10
pg4,2024-01-10,bz_min,-46064.38,Bz,Min,2024-01-10,2024-01-11
pg4,2024-01-11,bz_min,-46118.7,Bz,Min,2024-01-11,2024-01-12
pg4,2024-01-12,bz_min,-46037.81,Bz,Min,2024-01-12,2024-01-13
pg4,2024-01-13,bz_min,-46084.18,Bz,Min,2024-01-13,2024-01-14
pg4,2024-01-14,bz_min,-46157.45,Bz,Min,2024-01-14,2024-01-15
pg4,2024-01-15,bz_min,-46199.13,Bz,Min,2024-01-15,2024-01-16
pg4,2024-01-16,bz_min,-48084.72,Bz,Min,2024-01-16,2024-01-17
pg4,2024-01-17,bz_min,-46119.69,Bz,Min,2024-01-17,2024-01-18
pg4,2024-01-18,bz_min,-46142.67,Bz,Min,2024-01-18,2024-01-19
pg4,2024-01-19,bz_min,-46256.18,Bz,Min,2024-01-19,2024-01-20
pg4,2024-01-20,bz_min,-46112.87,Bz,Min,2024-01-20,2024-01-21
pg4,2024-01-21,bz_min,-46172.52,Bz,Min,2024-01-21,2024-01-22
pg4,2024-01-22,bz_min,-46007.97,Bz,Min,2024-01-22,2024-01-23
pg4,2024-01-23,bz_min,-46254.79,Bz,Min,2024-01-23,2024-01-24
pg4,2024-01-24,bz_min,-46256.99,Bz,Min,2024-01-24,2024-01-25
pg4,2024-01-25,bz_min,-46057.62,Bz,Min,2024-01-25,2024-01-26
pg4,2024-01-26,bz_min,-46023.15,Bz,Min,2024-01-26,2024-01-27
pg4,2024-01-27,bz_min,-46059.24,Bz,Min,2024-01-27,2024-01-28
pg4,2024-01-28,bz_min,-46015.13,Bz,Min,2024-01-28,2024-01-29
pg4,2024-01-29,bz_min,-46080.02,Bz,Min,2024-01-29,2024-01-30
pg4,2024-01-30,bz_min,-46284.99,Bz,Min,2024-01-30,2024-01-31
pg4,2024-01-31,bz_min,-46089.38,Bz,Min,2024-01-31,2024-02-01
pg4,2024-02-01,bz_min,-46077.83,Bz,Min,2024-02-01,2024-02-02
pg4,2024-02-02,bz_min,-46101.56,Bz,Min,2024-02-02,2024-02-03
pg4,2024-02-03,bz_min,-46070.26,Bz,Min,2024-02-03,2024-02-04
pg4,2024-02-04,bz_min,-46029.73,Bz,Min,2024-02-04,2024-02-05
pg4,2024-02-05,bz_min,-48084.72,Bz,Min,2024-02-05,2024-02-06
pg4,2024-02-06,bz_min,-46157.51,Bz,Min,2024-02-06,2024-02-07
pg4,2024-02-07,bz_min,-46019.69,Bz,Min,2024-02-07,2024-02-08
pg4,2024-02-08,bz_min,-48084.72,Bz,Min,2024-02-08,2024-02-09
pg4,2024-02-09,bz_min,-46058.37,Bz,Min,2024-02-09,2024-02-10
pg4,2024-02-10,bz_min,-45977.31,Bz,Min,2024-02-10,2024-02-11
pg4,2024-02-11,bz_min,-46371.08,Bz,Min,2024-02-11,2024-02-12
pg4,2024-02-12,bz_min,-46156.47,Bz,Min,2024-02-12,2024-02-13
pg4,2024-02-13,bz_min,-46107.22,Bz,Min,2024-02-13,2024-02-14
pg4,2024-02-14,bz_min,-46129.68,Bz,Min,2024-02-14,2024-02-15
pg4,2024-02-15,bz_min,-48084.72,Bz,Min,2024-02-15,2024-02-16
pg4,2024-02-16,bz_min,-46038.74,Bz,Min,2024-02-16,2024-02-17
pg4,2024-02-17,bz_min,-46057.56,Bz,Min,2024-02-17,2024-02-18
pg4,2024-02-18,bz_min,-46132.04,Bz,Min,2024-02-18,2024-02-19
pg4,2024-02-19,bz_min,-45967.84,Bz,Min,2024-02-19,2024-02-20
pg4,2024-02-20,bz_min,-46150.98,Bz,Min,2024-02-20,2024-02-21
pg4,2024-02-21,bz_min,-45963.74,Bz,Min,2024-02-21,2024-02-22
pg4,2024-02-22,bz_min,-46111.83,Bz,Min,2024-02-22,2024-02-23
pg4,2024-02-23,bz_min,-46002.02,Bz,Min,2024-02-23,2024-02-24
pg4,2024-02-24,bz_min,-45978.75,Bz,Min,2024-02-24,2024-02-25
pg4,2024-02-25,bz_min,-46339.15,Bz,Min,2024-02-25,2024-02-26
pg4,2024-02-26,bz_min,-46208.02,Bz,Min,2024-02-26,2024-02-27
pg4,2024-02-27,bz_min,-46166.92,Bz,Min,2024-02-27,2024-02-28
pg4,2024-02-28,bz_min,-46084.29,Bz,Min,2024-02-28,2024-02-29
pg4,2024-02-29,bz_min,-46048.21,Bz,Min,2024-02-29,2024-03-01
pg4,2024-03-01,bz_min,-46210.45,Bz,Min,2024-03-01,2024-03-02
pg4,2024-03-02,bz_min,-46088.1,Bz,Min,2024-03-02,2024-03-03
pg4,2024-03-03,bz_min,-45989.78,Bz,Min,2024-03-03,2024-03-04
pg4,2024-03-04,bz_min,-46103.98,Bz,Min,2024-03-04,2024-03-05
pg4,2024-03-05,bz_min,-46198.56,Bz,Min,2024-03-05,2024-03-06
pg4,2024-03-06,bz_min,-46077.71,Bz,Min,2024-03-06,2024-03-07
pg4,2024-03-07,bz_min,-46141.86,Bz,Min,2024-03-07,2024-03-08
pg4,2024-03-08,bz_min,-46247.86,Bz,Min,2024-03-08,2024-03-09
pg4,2024-03-09,bz_min,-46166.63,Bz,Min,2024-03-09,2024-03-10
pg4,2024-03-10,bz_min,-46181.58,Bz,Min,2024-03-10,2024-03-11
pg4,2024-03-11,bz_min,-46125.17,Bz,Min,2024-03-11,2024-03-12
pg4,2024-03-12,bz_min,-45971.3,Bz,Min,2024-03-12,2024-03-13
pg4,2024-03-13,bz_min,-46246.42,Bz,Min,2024-03-13,2024-03-14
pg4,2024-03-14,bz_min,-46076.38,Bz,Min,2024-03-14,2024-03-15
pg4,2024-03-15,bz_min,-46205.08,Bz,Min,2024-03-15,2024-03-16
pg4,2024-03-16,bz_min,-45979.5,Bz,Min,2024-03-16,2024-03-17
pg4,2024-03-17,bz_min,-45977.19,Bz,Min,2024-03-17,2024-03-18
pg4,2024-03-18,bz_min,-45945.72,Bz,Min,2024-03-18,2024-03-19
pg4,2024-03-19,bz_min,-46120.15,Bz,Min,2024-03-19,2024-03-20
pg4,2024-03-20,bz_min,-46049.08,Bz,Min,2024-03-20,2024-03-21
pg4,2024-03-21,bz_min,-46260.68,Bz,Min,2024-03-21,2024-03-22
pg4,2024-03-22,bz_min,-46161.84,Bz,Min,2024-03-22,2024-03-23
pg4,2024-03-23,bz_min,-46295.96,Bz,Min,2024-03-23,2024-03-24
pg4,2024-03-24,bz_min,-46322.17,Bz,Min,2024-03-24,2024-03-25
pg4,2024-03-25,bz_min,-46071.3,Bz,Min,2024-03-25,2024-03-26
pg4,2024-03-26,bz_min,-46208.31,Bz,Min,2024-03-26,2024-03-27
pg4,2024-03-27,bz_min,-46030.08,Bz,Min,2024-03-27,2024-03-28
pg4,2024-03-28,bz_min,-46007.74,Bz,Min,2024-03-28,2024-03-29
pg4,2024-03-29,bz_min,-46076.1,Bz,Min,2024-03-29,2024-03-30
pg4,2024-03-30,bz_min,-45962.24,Bz,Min,2024-03-30,2024-03-31
pg4,2024-03-31,bz_min,-46083.72,Bz,Min,2024-03-31,2024-04-01
pg4,2024-04-01,bz_min,-46195.84,Bz,Min,2024-04-01,2024-04-02
pg4,2024-04-02,bz_min,-46028.06,Bz,Min,2024-04-02,2024-04-03
pg4,2024-04-03,bz_min,-46062.99,Bz,Min,2024-04-03,2024-04-04
pg4,2024-04-04,bz_min,-45976.96,Bz,Min,2024-04-04,2024-04-05
pg4,2024-04-05,bz_min,-46295.67,Bz,Min,2024-04-05,2024-04-06
pg4,2024-04-06,bz_min,-46191.63,Bz,Min,2024-04-06,2024-04-07
pg4,2024-04-07,bz_min,-46102.36,Bz,Min,2024-04-07,2024-04-08
pg4,2024-04-08,bz_min,-46098.9,Bz,Min,2024-04-08,2024-04-09
pg4,2024-04-09,bz_min,-46097.98,Bz,Min,2024-04-09,2024-04-10
pg4,2024-04-10,bz_min,-45977.13,Bz,Min,2024-04-10,2024-04-11
pg4,2024-04-30,bz_min,-46189.15,Bz,Min,2024-04-30,2024-05-01
pg4,2024-05-01,bz_min,-46153.75,Bz,Min,2024-05-01,2024-05-02
pg4,2024-05-02,bz_min,-46321.36,Bz,Min,2024-05-02,2024-05-03
pg4,2024-05-03,bz_min,-46307.91,Bz,Min,2024-05-03,2024-05-04
pg4,2024-05-04,bz_min,-46176.56,Bz,Min,2024-05-04,2024-05-05
pg4,2024-05-05,bz_min,-46055.89,Bz,Min,2024-05-05,2024-05-06
pg4,2024-05-06,bz_min,-46175.98,Bz,Min,2024-05-06,2024-05-07
pg4,2024-05-07,bz_min,-46044.05,Bz,Min,2024-05-07,2024-05-08
pg4,2024-05-08,bz_min,-46036.66,Bz,Min,2024-05-08,2024-05-09
pg4,2024-05-09,bz_min,-46069.86,Bz,Min,2024-05-09,2024-05-10
pg4,2024-05-10,bz_min,-46305.2,Bz,Min,2024-05-10,2024-05-11
pg4,2024-05-11,bz_min,-47074.14,Bz,Min,2024-05-11,2024-05-12
pg4,2024-05-12,bz_min,-46529.98,Bz,Min,2024-05-12,2024-05-13
pg4,2024-05-13,bz_min,-46357.57,Bz,Min,2024-05-13,2024-05-14
pg4,2024-05-14,bz_min,-46030.78,Bz,Min,2024-05-14,2024-05-15
pg4,2024-05-15,bz_min,-46206.42,Bz,Min,2024-05-15,2024-05-16
pg4,2024-05-16,bz_min,-46856.83,Bz,Min,2024-05-16,2024-05-17
pg4,2024-05-17,bz_min,-46224.72,Bz,Min,2024-05-17,2024-05-18
pg4,2024-05-18,bz_min,-46317.73,Bz,Min,2024-05-18,2024-05-19
pg4,2024-05-19,bz_min,-46175.7,Bz,Min,2024-05-19,2024-05-20
pg4,2024-05-20,bz_min,-46163.75,Bz,Min,2024-05-20,2024-05-21
pg4,2024-05-21,bz_min,-46019.98,Bz,Min,2024-05-21,2024-05-22
pg4,2024-05-22,bz_min,-46003.06,Bz,Min,2024-05-22,2024-05-23
pg4,2024-05-23,bz_min,-46144.06,Bz,Min,2024-05-23,2024-05-24
pg4,2024-05-24,bz_min,-46247.18,Bz,Min,2024-05-24,2024-05-25
pg4,2024-05-25,bz_min,-48082.59,Bz,Min,2024-05-25,2024-05-26
pg4,2024-05-26,bz_min,-48082.59,Bz,Min,2024-05-26,2024-05-27
pg4,2024-05-27,bz_min,-46202.55,Bz,Min,2024-05-27,2024-05-28
pg4,2024-05-28,bz_min,-48082.59,Bz,Min,2024-05-28,2024-05-29
pg4,2024-05-29,bz_min,-45938.17,Bz,Min,2024-05-29,2024-05-30
pg4,2024-05-30,bz_min,-45971.71,Bz,Min,2024-05-30,2024-05-31
pg4,2024-05-31,bz_min,-46364.79,Bz,Min,2024-05-31,2024-06-01
pg4,2024-06-01,bz_min,-46168.25,Bz,Min,2024-06-01,2024-06-02
pg4,2024-06-02,bz_min,-46144.23,Bz,Min,2024-06-02,2024-06-03
pg4,2024-06-03,bz_min,-46086.96,Bz,Min,2024-06-03,2024-06-04
pg4,2024-06-04,bz_min,-46128.12,Bz,Min,2024-06-04,2024-06-05
pg4,2024-06-05,bz_min,-46036.72,Bz,Min,2024-06-05,2024-06-06
pg4,2024-06-06,bz_min,-46142.67,Bz,Min,2024-06-06,2024-06-07
pg4,2024-06-07,bz_min,-46154.74,Bz,Min,2024-06-07,2024-06-08
pg4,2024-06-08,bz_min,-46240.94,Bz,Min,2024-06-08,2024-06-09
pg4,2024-06-09,bz_min,-46046.95,Bz,Min,2024-06-09,2024-06-10
pg4,2024-06-10,bz_min,-45977.49,Bz,Min,2024-06-10,2024-06-11
pg4,2024-06-11,bz_min,-46121.77,Bz,Min,2024-06-11,2024-06-12
pg4,2024-06-12,bz_min,-45968.94,Bz,Min,2024-06-12,2024-06-13
pg4,2024-06-13,bz_min,-45950.99,Bz,Min,2024-06-13,2024-06-14
pg4,2024-06-14,bz_min,-46056.82,Bz,Min,2024-06-14,2024-06-15
pg4,2024-06-15,bz_min,-46300.07,Bz,Min,2024-06-15,2024-06-16
pg4,2024-06-16,bz_min,-46207.57,Bz,Min,2024-06-16,2024-06-17
pg4,2024-06-17,bz_min,-45978.06,Bz,Min,2024-06-17,2024-06-18
pg4,2024-06-18,bz_min,-46196.77,Bz,Min,2024-06-18,2024-06-19
pg4,2024-06-19,bz_min,-46226.57,Bz,Min,2024-06-19,2024-06-20
pg4,2024-06-20,bz_min,-46134.99,Bz,Min,2024-06-20,2024-06-21
pg4,2024-06-21,bz_min,-46063.17,Bz,Min,2024-06-21,2024-06-22
pg4,2024-06-22,bz_min,-45937.3,Bz,Min,2024-06-22,2024-06-23
pg4,2024-06-23,bz_min,-46067.27,Bz,Min,2024-06-23,2024-06-24
pg4,2024-06-24,bz_min,-46111.38,Bz,Min,2024-06-24,2024-06-25
pg4,2024-06-25,bz_min,-46169.7,Bz,Min,2024-06-25,2024-06-26
pg4,2024-06-26,bz_min,-46126.45,Bz,Min,2024-06-26,2024-06-27
pg4,2024-06-27,bz_min,-46105.61,Bz,Min,2024-06-27,2024-06-28
pg4,2024-06-28,bz_min,-46261.33,Bz,Min,2024-06-28,2024-06-29
pg4,2024-06-29,bz_min,-46158.61,Bz,Min,2024-06-29,2024-06-30
pg4,2024-06-30,bz_min,-46132.17,Bz,Min,2024-06-30,2024-07-01
pg4,2024-07-01,bz_min,-46020.67,Bz,Min,2024-07-01,2024-07-02
pg4,2024-07-02,bz_min,-46060.05,Bz,Min,2024-07-02,2024-07-03
pg4,2024-07-03,bz_min,-46071.89,Bz,Min,2024-07-03,2024-07-04
pg4,2024-07-04,bz_min,-45956.01,Bz,Min,2024-07-04,2024-07-05
pg4,2024-07-05,bz_min,-45919.4,Bz,Min,2024-07-05,2024-07-06
pg4,2024-10-20,bz_min,-45945.96,Bz,Min,2024-10-20,2024-10-21
pg4,2024-10-21,bz_min,-45960.4,Bz,Min,2024-10-21,2024-10-22
pg4,2024-10-22,bz_min,-46222.93,Bz,Min,2024-10-22,2024-10-23
pg4,2024-10-23,bz_min,-46070.5,Bz,Min,2024-10-23,2024-10-24
pg4,2024-10-24,bz_min,-46355.03,Bz,Min,2024-10-24,2024-10-25
pg4,2024-10-25,bz_min,-45967.73,Bz,Min,2024-10-25,2024-10-26
pg4,2024-10-26,bz_min,-46014.04,Bz,Min,2024-10-26,2024-10-27
pg4,2024-10-27,bz_min,-46072.01,Bz,Min,2024-10-27,2024-10-28
pg4,2024-10-28,bz_min,-46373.1,Bz,Min,2024-10-28,2024-10-29
pg4,2024-10-29,bz_min,-46470.04,Bz,Min,2024-10-29,2024-10-30
pg4,2024-10-30,bz_min,-46316.64,Bz,Min,2024-10-30,2024-10-31
pg4,2024-10-31,bz_min,-45984.76,Bz,Min,2024-10-31,2024-11-01
pg4,2024-11-01,bz_min,-45988.52,Bz,Min,2024-11-01,2024-11-02
pg4,2024-11-02,bz_min,-46295.1,Bz,Min,2024-11-02,2024-11-03
pg4,2024-11-03,bz_min,-46130.26,Bz,Min,2024-11-03,2024-11-04
pg4,2024-11-04,bz_min,-46263.4,Bz,Min,2024-11-04,2024-11-05
pg4,2024-11-05,bz_min,-46071.89,Bz,Min,2024-11-05,2024-11-06
pg4,2024-11-06,bz_min,-46119.29,Bz,Min,2024-11-06,2024-11-07
pg4,2024-11-07,bz_min,-46233.09,Bz,Min,2024-11-07,2024-11-08
pg4,2024-11-08,bz_min,-45953.18,Bz,Min,2024-11-08,2024-11-09
pg4,2024-11-09,bz_min,-46530.44,Bz,Min,2024-11-09,2024-11-10
pg4,2024-11-10,bz_min,-46221.31,Bz,Min,2024-11-10,2024-11-11
pg4,2024-11-11,bz_min,-48082.59,Bz,Min,2024-11-11,2024-11-12
pg4,2024-11-12,bz_min,-46103.59,Bz,Min,2024-11-12,2024-11-13
pg4,2024-11-13,bz_min,-46094.52,Bz,Min,2024-11-13,2024-11-14
pg4,2024-11-14,bz_min,-46264.21,Bz,Min,2024-11-14,2024-11-15
pg4,2024-11-15,bz_min,-46189.67,Bz,Min,2024-11-15,2024-11-16
pg4,2024-11-16,bz_min,-46216.58,Bz,Min,2024-11-16,2024-11-17
pg4,2024-11-17,bz_min,-46084.53,Bz,Min,2024-11-17,2024-11-18
pg4,2024-11-18,bz_min,-46140.19,Bz,Min,2024-11-18,2024-11-19
pg4,2024-11-19,bz_min,-46054.91,Bz,Min,2024-11-19,2024-11-20
pg4,2024-11-20,bz_min,-46100.41,Bz,Min,2024-11-20,2024-11-21
pg4,2024-11-21,bz_min,-46108.09,Bz,Min,2024-11-21,2024-11-22
pg4,2024-11-22,bz_min,-46004.68,Bz,Min,2024-11-22,2024-11-23
pg4,2024-11-23,bz_min,-46117.67,Bz,Min,2024-11-23,2024-11-24
pg4,2024-11-24,bz_min,-46093.36,Bz,Min,2024-11-24,2024-11-25
pg4,2024-11-25,bz_min,-46119.23,Bz,Min,2024-11-25,2024-11-26
pg4,2024-11-26,bz_min,-46020.21,Bz,Min,2024-11-26,2024-11-27
pg4,2024-11-27,bz_min,-48082.59,Bz,Min,2024-11-27,2024-11-28
pg4,2024-11-28,bz_min,-45995.5,Bz,Min,2024-11-28,2024-11-29
pg4,2024-11-29,bz_min,-46008.2,Bz,Min,2024-11-29,2024-11-30
pg4,2024-11-30,bz_min,-46112.83,Bz,Min,2024-11-30,2024-12-01
pg4,2024-12-01,bz_min,-46178.07,Bz,Min,2024-12-01,2024-12-02
pg4,2024-12-02,bz_min,-46040.6,Bz,Min,2024-12-02,2024-12-03
pg4,2024-12-03,bz_min,-46144.17,Bz,Min,2024-12-03,2024-12-04
pg4,2024-12-04,bz_min,-46044.52,Bz,Min,2024-12-04,2024-12-05
pg4,2024-12-05,bz_min,-46097.81,Bz,Min,2024-12-05,2024-12-06
pg4,2024-12-06,bz_min,-46125.58,Bz,Min,2024-12-06,2024-12-07
pg4,2024-12-07,bz_min,-46075.01,Bz,Min,2024-12-07,2024-12-08
pg4,2024-12-08,bz_min,-46145.5,Bz,Min,2024-12-08,2024-12-09
pg4,2024-12-09,bz_min,-46184.42,Bz,Min,2024-12-09,2024-12-10
pg4,2024-12-10,bz_min,-46273.85,Bz,Min,2024-12-10,2024-12-11
pg4,2024-12-11,bz_min,-46192.67,Bz,Min,2024-12-11,2024-12-12
pg4,2024-12-12,bz_min,-46137.54,Bz,Min,2024-12-12,2024-12-13
pg4,2024-12-13,bz_min,-46215.19,Bz,Min,2024-12-13,2024-12-14
pg4,2024-12-14,bz_min,-46071.14,Bz,Min,2024-12-14,2024-12-15
pg4,2024-12-15,bz_min,-46039.15,Bz,Min,2024-12-15,2024-12-16
pg4,2024-12-16,bz_min,-46295.74,Bz,Min,2024-12-16,2024-12-17
pg4,2024-12-17,bz_min,-46381.24,Bz,Min,2024-12-17,2024-12-18
pg4,2024-12-18,bz_min,-46205.9,Bz,Min,2024-12-18,2024-12-19
pg4,2024-12-19,bz_min,-46160.86,Bz,Min,2024-12-19,2024-12-20
pg4,2024-12-20,bz_min,-46043.54,Bz,Min,2024-12-20,2024-12-21
pg4,2024-12-21,bz_min,-46135.17,Bz,Min,2024-12-21,2024-12-22
pg4,2024-12-22,bz_min,-46198.74,Bz,Min,2024-12-22,2024-12-23
pg4,2024-12-23,bz_min,-46032.05,Bz,Min,2024-12-23,2024-12-24
pg4,2024-12-24,bz_min,-46086.78,Bz,Min,2024-12-24,2024-12-25
pg4,2024-12-25,bz_min,-46097.41,Bz,Min,2024-12-25,2024-12-26
pg4,2024-12-26,bz_min,-46008.44,Bz,Min,2024-12-26,2024-12-27
pg4,2024-12-27,bz_min,-45964.84,Bz,Min,2024-12-27,2024-12-28
pg4,2024-12-28,bz_min,-46046.77,Bz,Min,2024-12-28,2024-12-29
pg4,2024-12-29,bz_min,-46101.22,Bz,Min,2024-12-29,2024-12-30
pg4,2024-12-30,bz_min,-46134.07,Bz,Min,2024-12-30,2024-12-31
pg4,2024-12-31,bz_min,-46122.18,Bz,Min,2024-12-31,2025-01-01
pg5,2024-01-01,bz_min,-47978.02,Bz,Min,2024-01-01,2024-01-02
pg5,2024-01-02,bz_min,-45908.52,Bz,Min,2024-01-02,2024-01-03
pg5,2024-01-03,bz_min,-47978.02,Bz,Min,2024-01-03,2024-01-04
pg5,2024-01-04,bz_min,-47978.02,Bz,Min,2024-01-04,2024-01-05
pg5,2024-01-05,bz_min,-46306.48,Bz,Min,2024-01-05,2024-01-06
pg5,2024-01-06,bz_min,-47978.02,Bz,Min,2024-01-06,2024-01-07
pg5,2024-01-07,bz_min,-46034.79,Bz,Min,2024-01-07,2024-01-08
pg5,2024-01-08,bz_min,-47978.02,Bz,Min,2024-01-08,2024-01-09
pg5,2024-01-09,bz_min,-45910.3,Bz,Min,2024-01-09,2024-01-10
pg5,2024-01-10,bz_min,-47978.02,Bz,Min,2024-01-10,2024-01-11
pg5,2024-01-11,bz_min,-45857.46,Bz,Min,2024-01-11,2024-01-12
pg5,2024-01-12,bz_min,-47978.02,Bz,Min,2024-01-12,2024-01-13
pg5,2024-01-13,bz_min,-45850.4,Bz,Min,2024-01-13,2024-01-14
pg5,2024-01-14,bz_min,-47978.02,Bz,Min,2024-01-14,2024-01-15
pg5,2024-01-15,bz_min,-47978.02,Bz,Min,2024-01-15,2024-01-16
pg5,2024-01-16,bz_min,-47978.02,Bz,Min,2024-01-16,2024-01-17
pg5,2024-01-17,bz_min,-47978.02,Bz,Min,2024-01-17,2024-01-18
pg5,2024-01-18,bz_min,-45965.93,Bz,Min,2024-01-18,2024-01-19
pg5,2024-01-19,bz_min,-47978.02,Bz,Min,2024-01-19,2024-01-20
pg5,2024-01-20,bz_min,-47978.02,Bz,Min,2024-01-20,2024-01-21
pg5,2024-01-21,bz_min,-45870.09,Bz,Min,2024-01-21,2024-01-22
pg5,2024-01-22,bz_min,-47978.02,Bz,Min,2024-01-22,2024-01-23
pg5,2024-01-23,bz_min,-45978.39,Bz,Min,2024-01-23,2024-01-24
pg5,2024-01-24,bz_min,-46069.72,Bz,Min,2024-01-24,2024-01-25
pg5,2024-01-25,bz_min,-45824.96,Bz,Min,2024-01-25,2024-01-26
pg5,2024-01-26,bz_min,-45862.38,Bz,Min,2024-01-26,2024-01-27
pg5,2024-01-27,bz_min,-45849.04,Bz,Min,2024-01-27,2024-01-28
pg5,2024-01-28,bz_min,-45788.6,Bz,Min,2024-01-28,2024-01-29
pg5,2024-01-29,bz_min,-45850.22,Bz,Min,2024-01-29,2024-01-30
pg5,2024-01-30,bz_min,-46065.57,Bz,Min,2024-01-30,2024-01-31
pg5,2024-01-31,bz_min,-45856.81,Bz,Min,2024-01-31,2024-02-01
pg5,2024-02-01,bz_min,-45867.95,Bz,Min,2024-02-01,2024-02-02
pg5,2024-02-02,bz_min,-45835.69,Bz,Min,2024-02-02,2024-02-03
pg5,2024-02-03,bz_min,-45845.0,Bz,Min,2024-02-03,2024-02-04
pg5,2024-02-04,bz_min,-45818.79,Bz,Min,2024-02-04,2024-02-05
pg5,2024-02-05,bz_min,-45859.47,Bz,Min,2024-02-05,2024-02-06
pg5,2024-02-06,bz_min,-47978.02,Bz,Min,2024-02-06,2024-02-07
pg5,2024-02-07,bz_min,-47978.02,Bz,Min,2024-02-07,2024-02-08
pg5,2024-02-08,bz_min,-45813.81,Bz,Min,2024-02-08,2024-02-09
pg5,2024-02-09,bz_min,-45853.19,Bz,Min,2024-02-09,2024-02-10
pg5,2024-02-10,bz_min,-45779.05,Bz,Min,2024-02-10,2024-02-11
pg5,2024-02-11,bz_min,-46147.24,Bz,Min,2024-02-11,2024-02-12
pg5,2024-02-12,bz_min,-45873.88,Bz,Min,2024-02-12,2024-02-13
pg5,2024-02-13,bz_min,-47978.02,Bz,Min,2024-02-13,2024-02-14
pg5,2024-02-14,bz_min,-47978.02,Bz,Min,2024-02-14,2024-02-15
pg5,2024-02-15,bz_min,-46028.98,Bz,Min,2024-02-15,2024-02-16
pg5,2024-02-16,bz_min,-45812.09,Bz,Min,2024-02-16,2024-02-17
pg5,2024-02-17,bz_min,-45833.91,Bz,Min,2024-02-17,2024-02-18
pg5,2024-02-18,bz_min,-47978.02,Bz,Min,2024-02-18,2024-02-19
pg5,2024-02-19,bz_min,-45764.11,Bz,Min,2024-02-19,2024-02-20
pg5,2024-02-20,bz_min,-47978.02,Bz,Min,2024-02-20,2024-02-21
pg5,2024-02-21,bz_min,-45770.33,Bz,Min,2024-02-21,2024-02-22
pg5,2024-02-22,bz_min,-45885.15,Bz,Min,2024-02-22,2024-02-23
pg5,2024-02-23,bz_min,-45793.94,Bz,Min,2024-02-23,2024-02-24
pg5,2024-02-24,bz_min,-45766.18,Bz,Min,2024-02-24,2024-02-25
pg5,2024-02-25,bz_min,-46079.03,Bz,Min,2024-02-25,2024-02-26
pg5,2024-02-26,bz_min,-46010.65,Bz,Min,2024-02-26,2024-02-27
pg5,2024-02-27,bz_min,-46084.37,Bz,Min,2024-02-27,2024-02-28
pg5,2024-02-28,bz_min,-45869.38,Bz,Min,2024-02-28,2024-02-29
pg5,2024-02-29,bz_min,-45784.33,Bz,Min,2024-02-29,2024-03-01
pg5,2024-03-01,bz_min,-45995.59,Bz,Min,2024-03-01,2024-03-02
pg5,2024-03-02,bz_min,-45883.91,Bz,Min,2024-03-02,2024-03-03
pg5,2024-03-03,bz_min,-45937.05,Bz,Min,2024-03-03,2024-03-04
pg5,2024-03-04,bz_min,-45874.95,Bz,Min,2024-03-04,2024-03-05
pg5,2024-03-05,bz_min,-45948.26,Bz,Min,2024-03-05,2024-03-06
pg5,2024-03-06,bz_min,-47978.02,Bz,Min,2024-03-06,2024-03-07
pg5,2024-03-07,bz_min,-45894.11,Bz,Min,2024-03-07,2024-03-08
pg5,2024-03-08,bz_min,-46024.53,Bz,Min,2024-03-08,2024-03-09
pg5,2024-03-09,bz_min,-46006.56,Bz,Min,2024-03-09,2024-03-10
pg5,2024-03-10,bz_min,-45971.21,Bz,Min,2024-03-10,2024-03-11
pg5,2024-03-11,bz_min,-46030.76,Bz,Min,2024-03-11,2024-03-12
pg5,2024-03-12,bz_min,-47978.02,Bz,Min,2024-03-12,2024-03-13
pg5,2024-03-13,bz_min,-46056.49,Bz,Min,2024-03-13,2024-03-14
pg5,2024-03-14,bz_min,-45944.88,Bz,Min,2024-03-14,2024-03-15
pg5,2024-03-15,bz_min,-47978.02,Bz,Min,2024-03-15,2024-03-16
pg5,2024-03-16,bz_min,-45766.06,Bz,Min,2024-03-16,2024-03-17
pg5,2024-03-17,bz_min,-45765.29,Bz,Min,2024-03-17,2024-03-18
pg5,2024-03-18,bz_min,-45761.44,Bz,Min,2024-03-18,2024-03-19
pg5,2024-03-19,bz_min,-45903.3,Bz,Min,2024-03-19,2024-03-20
pg5,2024-03-20,bz_min,-45870.45,Bz,Min,2024-03-20,2024-03-21
pg5,2024-03-21,bz_min,-47978.02,Bz,Min,2024-03-21,2024-03-22
pg5,2024-03-22,bz_min,-45963.44,Bz,Min,2024-03-22,2024-03-23
pg5,2024-03-23,bz_min,-47978.02,Bz,Min,2024-03-23,2024-03-24
pg5,2024-03-24,bz_min,-46128.49,Bz,Min,2024-03-24,2024-03-25
pg5,2024-03-25,bz_min,-45891.86,Bz,Min,2024-03-25,2024-03-26
pg5,2024-03-26,bz_min,-46098.31,Bz,Min,2024-03-26,2024-03-27
pg5,2024-03-27,bz_min,-46005.02,Bz,Min,2024-03-27,2024-03-28
pg5,2024-03-28,bz_min,-45910.06,Bz,Min,2024-03-28,2024-03-29
